input_variable,air_unit,at,bag_doc,cd_unit,doc_unit,exception_han_unit,in_air,in_avg_wt_cn,in_docs,in_ndx_out_vol,in_ndx_vol_wt,in_non_docs,in_per_day_air,in_per_day_docs,in_per_day_ndx_out_vol,in_per_day_ndx_vol_wt,in_per_day_non_docs,in_per_day_surface,in_surface,manpower_in_units_air_unit,manpower_in_units_cd_unit,manpower_in_units_doc_unit,manpower_in_units_exception_han_unit,manpower_in_units_skidder_unit,manpower_in_units_surface_unit,manpower_in_units_with_no_sorter_manual_sorting_units,manpower_in_units_with_sorter_non_cony,manpower_in_units_with_sorter_sorter_unit,manpower_in_units_xray_unit,manpower_with_sorter,manpower_without_sorter,manual_sorting_units,out_air,out_avg_wt_cn,out_docs,out_ndx_out_vol,out_ndx_vol_wt,out_non_docs,out_per_day_air,out_per_day_docs,out_per_day_ndx_out_vol,out_per_day_ndx_vol_wt,out_per_day_non_docs,out_per_day_surface,out_surface,packet,per_day_air,per_day_bag_doc,per_day_bag_non_doc,per_day_dox,per_day_dox_per_manpower_with_sorter,per_day_dox_per_manpower_without_sorter,per_day_ndx,per_day_ndx_per_manpower_with_sorter,per_day_ndx_per_manpower_without_sorter,per_day_packet,skidder_unit,sorter,surface_unit,total,vol_bag_non_doc,with_sorter_non_cony,with_sorter_sorter_unit,wt_bag_non_doc,xray_unit
at,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.238095238095244,-36.09467455621302,-37.36263736263737,-15.217391304347828,-41.53225806451613,-33.098591549295776,-48.42209072978304,-43.82716049382716,-44.70284237726098,-6.349206349206342,-37.196924896510936,-40.37111334002005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.49466355166036,57.8539239032136,0.0,55.21238681512847,59.81276016749657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
in_air,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,99.98219832842302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
in_docs,0.0,0.0,75.32500962298501,2.182748784798033,75.31988543877357,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,99.99144492791162,0.0,0.0,0.0,0.0,0.0,0.0,1.7751479289940724,58.24175824175823,0.0,2.419354838709676,2.8169014084507173,0.0,0.0,0.0,0.0,7.037256061502076,5.967903711133406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.32500962298501,0.0,75.32500962298504,0.0,75.31988543877361,59.90728052285844,61.62849589808801,0.0,-5.233225321350576,-4.361306200703485,75.32500962298505,5.492307409767466,0.0,3.0283477367762135,9.565342516679816,0.0,0.0,0.0,0.0,0.0
in_ndx_out_vol,0.0,0.0,0.0,29.841075783936095,0.0,0.0,0.0,-50.0,0.0,,0.0,0.0,0.0,0.0,99.9936015242591,0.0,0.0,0.0,0.0,0.0,21.30177514792898,0.0,0.0,3.2258064516129052,26.760563380281706,0.0,0.0,0.0,0.0,4.849201655824956,4.112337011033099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73160844122641,0.0,-3.998531309966084,-3.3446679077349883,0.0,-3.3309200745211798,-2.756425726224558,0.0,3.8438673885802612,0.0,41.401536879843924,6.694437404410078,79.16102232470783,0.0,0.0,0.0,0.0
in_ndx_vol_wt,0.0,0.0,0.0,71.39800700708417,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,99.99777868082386,0.0,0.0,0.0,0.0,52.66272189349112,0.0,0.0,7.661290322580642,71.83098591549299,0.0,0.0,0.0,0.0,12.418687167356598,10.531594784353063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.52870287628194,0.0,-9.209992128842826,-7.749257828181546,0.0,-9.810070830718507,-8.339705661927526,0.0,9.19686919906204,0.0,99.05766272147616,16.017166812928945,0.0,0.0,0.0,73.93989578838455,0.0
in_non_docs,0.0,0.0,0.0,0.0,0.0,79.15709113804499,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,99.9936015242591,0.0,0.0,0.0,0.0,0.0,39.1304347826087,52.01612903225807,0.0,76.82445759368838,68.20987654320987,70.02583979328165,0.0,38.85274985215848,47.342026078234724,79.15709113804503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.53302669120718,-26.922169325332167,79.15709113804502,30.152784610765828,23.960715628840944,0.0,62.89911529463706,0.0,0.0,50.84237821911041,0.0,79.15709113804502,79.15709113804503,0.0,0.0
in_surface,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99591426278143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
out_air,99.98757026808124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.66666666666667,0.0,0.0,0.0,0.4032258064516147,-28.169014084507037,0.0,0.0,0.0,22.22222222222224,0.5913660555884046,0.5015045135406303,0.0,,0.0,0.0,0.0,0.0,0.0,99.98757026808124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98757026808119,0.0,0.0,0.0,-0.26914384881773884,-0.033317232948990236,0.0,-0.2709072313512798,-0.10712337217769327,0.0,0.7389703752099885,0.0,-38.73527967047171,1.286982723507541,0.0,0.0,0.0,0.0,99.9875702680813
out_docs,0.0,0.0,78.72171316333689,2.2811775876901,78.71530711062574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7751479289940724,63.18681318681316,0.0,4.435483870967737,1.4084507042253587,0.0,0.0,0.0,0.0,7.746895328208156,6.569709127382155,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,99.98995876086437,0.0,0.0,0.0,0.0,0.0,78.72171316333689,0.0,78.72171316333684,0.0,78.71530711062576,60.01887408762372,61.64963664690111,0.0,-6.011652436389369,-5.097435901448917,78.72171316333689,5.7399046404899785,0.0,3.1649079513770557,9.996555145789127,0.0,0.0,0.0,0.0,0.0
out_ndx_out_vol,0.0,0.0,0.0,26.503720826356375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.526627218934905,0.0,0.0,2.8225806451612905,23.943661971830988,0.0,0.0,0.0,0.0,4.376108811354226,3.711133400200612,0.0,0.0,-50.0,0.0,,0.0,0.0,0.0,0.0,99.99613650771906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.294658428823105,0.0,-3.5785947271476473,-2.974146968617398,0.0,-3.3535610988758187,-2.7499582264084466,0.0,3.413978400045134,0.0,36.77128744253154,5.945747443579565,80.43411763713242,0.0,0.0,0.0,0.0
